stock_code,company_name,market,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0y_avg,revenue_1y_avg,eps_trend_0y_current,eps_trend_1y_current,eps_beat_count_4q,eps_surprise_avg_4q_pct,cross_check_status,process_timestamp
9917,中保科,TW,2026-06-17,2.03,1.95,7.79,8.22,21112000000.0,22379000000.0,,,,,missing_factset,2026-06-17 14:42:00
9921,巨大,TW,2026-06-17,1.21782,1.3789,3.93158,7.17394,59484007070.0,65941329570.0,,,,,missing_factset,2026-06-17 14:42:00
AAPL,Apple Inc.,US,2026-06-17,1.89541,2.01108,8.75697,9.66694,478292906220.0,518463333720.0,,,,,missing_factset,2026-06-17 14:42:00
AMD,Advanced Micro Devices,US,2026-06-17,1.60588,1.8098,7.36785,13.10372,49441563190.0,76299801700.0,,,,,missing_factset,2026-06-17 14:42:00
AMZN,Amazon.com Inc.,US,2026-06-17,1.81348,1.9095,8.66468,9.87854,823424287190.0,930633492250.0,,,,,missing_factset,2026-06-17 14:42:00
ARM,Arm Holdings plc,US,2026-06-17,0.40072,0.43189,2.16901,3.07045,5970491010.0,8016806260.0,,,,,missing_factset,2026-06-17 14:42:00
ASML,ASML Holding N.V.,US,2026-06-17,6.84519,8.29963,31.51594,41.57813,39105656060.0,47865711420.0,,,,,missing_factset,2026-06-17 14:42:00
AVGO,Broadcom Inc.,US,2026-06-17,3.23688,3.8712,11.61807,19.35046,105841926790.0,171513482970.0,,,,,missing_factset,2026-06-17 14:42:00
DELL,Dell Technologies,US,2026-06-17,4.87972,3.8925,18.35084,18.3525,170102197790.0,188368812030.0,,,,,missing_factset,2026-06-17 14:42:00
GOOGL,Alphabet Inc.,US,2026-06-17,2.87003,3.00261,14.22039,14.4584,487719900330.0,578906988870.0,,,,,missing_factset,2026-06-17 14:42:00
HPE,Hewlett Packard Enterprise Co.,US,2026-06-17,0.92056,1.05555,3.41271,3.99787,44911947500.0,49848413700.0,,,,,missing_factset,2026-06-17 14:42:00
HPQ,HP Inc.,US,2026-06-17,0.65766,0.67064,3.01598,3.00999,57733452960.0,57694045520.0,,,,,missing_factset,2026-06-17 14:42:00
INTC,Intel Corporation,US,2026-06-17,0.21129,0.26749,1.09141,1.54547,58714306100.0,65306932780.0,,,,,missing_factset,2026-06-17 14:42:00
LNVGY,Lenovo Group ADR,US,2026-06-17,,,2.29044,,93188406260.0,102223774540.0,,,,,missing_factset,2026-06-17 14:42:00
META,Meta Platforms Inc.,US,2026-06-17,7.20067,7.04256,32.83473,34.92361,252840344320.0,302038552230.0,,,,,missing_factset,2026-06-17 14:42:00
MSFT,Microsoft Corporation,US,2026-06-17,4.23745,4.61546,16.83996,19.3459,329502013070.0,384268614320.0,,,,,missing_factset,2026-06-17 14:42:00
MU,"Micron Technology, Inc.",US,2026-06-17,19.72298,23.64918,60.24923,114.58978,112174812140.0,186597431150.0,,,,,missing_factset,2026-06-17 14:42:00
NVDA,NVIDIA Corporation,US,2026-06-17,2.07925,2.3463,8.96014,12.72715,391655179920.0,551664426650.0,,,,,missing_factset,2026-06-17 14:42:00
ORCL,Oracle Corporation,US,2026-06-17,1.96241,1.87492,8.03973,10.91241,67211993470.0,129462727060.0,,,,,missing_factset,2026-06-17 14:42:00
QCOM,Qualcomm Inc.,US,2026-06-17,2.22835,2.34996,10.79628,10.66716,42447734940.0,42512586120.0,,,,,missing_factset,2026-06-17 14:42:00
SNDK,Sandisk Corp,US,2026-06-17,33.72256,41.38448,65.44962,183.046,19607502780.0,43484043550.0,,,,,missing_factset,2026-06-17 14:42:00
TSM,Taiwan Semiconductor Manufacturing Company Limited,US,2026-06-17,3.80757,4.13455,15.76331,19.65615,5170991679640.0,6525959616600.0,,,,,missing_factset,2026-06-17 14:42:00
-,OpenAI,US,2026-06-19,,,,,,,,,,,missing_factset,2026-06-19 20:56:33
0000,台灣加權指數,TW,2026-06-19,,,,,,,,,,,missing_factset,2026-06-19 20:56:33
0050,元大台灣50,TW,2026-06-19,,,,,,,,,,,missing_factset,2026-06-19 20:56:33
0052,富邦科技,TW,2026-06-19,,,,,,,,,,,missing_factset,2026-06-19 20:56:33
2301,光寶科,TW,2026-06-19,2.10056,2.50682,8.81432,11.84884,203319130630.0,252238630100.0,,,,,matched,2026-06-19 20:56:33
2303,聯電,TW,2026-06-19,1.00781,1.15079,4.64079,5.40279,272299719519.0,312836193030.0,,,,,matched,2026-06-19 20:56:33
2308,台達電,TW,2026-06-19,9.95142,11.68431,41.55146,64.96009,772706230410.0,1050663906340.0,,,,,matched,2026-06-19 20:56:33
2317,鴻海,TW,2026-06-19,4.04696,4.63344,17.57505,21.46685,10331999550950.0,12720911449490.0,,,,,matched,2026-06-19 20:56:33
2324,仁寶,TW,2026-06-19,0.46,0.735,2.3099,2.51032,899983981600.0,1003050861360.0,,,,,missing_factset,2026-06-19 20:56:33
2330,台積電,TW,2026-06-19,23.86251,26.11268,98.47038,123.26201,5174088637500.0,6535093527760.0,,,,,matched,2026-06-19 20:56:33
2332,友訊,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
2337,旺宏,TW,2026-06-19,2.59482,4.42996,14.86987,35.05413,74274393230.0,133623185880.0,,,,,matched,2026-06-19 20:56:33
2344,華邦電,TW,2026-06-19,4.56237,6.18252,20.5081,29.49485,237876618700.0,311720662660.0,,,,,matched,2026-06-19 20:56:33
2345,智邦,TW,2026-06-19,17.58645,22.92706,81.88854,101.52663,377649696900.0,481672345220.0,,,,,matched,2026-06-19 20:56:33
2347,聯強,TW,2026-06-19,2.065,2.17,8.18,9.22,588784000000.0,635135000000.0,,,,,missing_factset,2026-06-19 20:56:33
2353,宏碁,TW,2026-06-19,0.445,0.44,1.66,1.89333,299128034660.0,306032645300.0,,,,,missing_factset,2026-06-19 20:56:33
2354,鴻準,TW,2026-06-19,0.855,0.99,3.7,3.81,154019009780.0,141321770750.0,,,,,missing_factset,2026-06-19 20:56:33
2356,英業達,TW,2026-06-19,0.82946,0.83929,3.13264,3.6539,842804414730.0,941875879080.0,,,,,matched,2026-06-19 20:56:33
2357,華碩,TW,2026-06-19,14.3805,13.98928,53.93382,57.6804,907561356320.0,1037367996390.0,,,,,matched,2026-06-19 20:56:33
2359,所羅門,TW,2026-06-19,0.1,0.42,1.9,1.8,4822000000.0,45311000000.0,,,,,missing_factset,2026-06-19 20:56:33
2360,致茂,TW,2026-06-19,10.31943,10.89942,41.61634,63.45497,50953053520.0,70904988900.0,,,,,matched,2026-06-19 20:56:33
2376,技嘉,TW,2026-06-19,8.02428,6.97523,29.42075,32.5057,480540645360.0,572066103710.0,,,,,matched,2026-06-19 20:56:33
2377,微星,TW,2026-06-19,2.46837,2.37705,10.98178,10.32495,225177402800.0,242550755840.0,,,,,missing_factset,2026-06-19 20:56:33
2379,瑞昱,TW,2026-06-19,8.19558,7.72504,31.3774,36.30101,136450001330.0,152095770040.0,,,,,matched,2026-06-19 20:56:33
2382,廣達,TW,2026-06-19,6.08243,6.14049,23.5741,28.26333,3688176989200.0,4453020681260.0,,,,,matched,2026-06-19 20:56:33
2383,台光電,TW,2026-06-19,21.561,25.63654,91.15019,160.77643,168202209100.0,263620263800.0,,,,,matched,2026-06-19 20:56:33
2395,研華,TW,2026-06-19,3.72443,3.92026,15.32769,17.79676,85258013310.0,94316242400.0,,,,,matched,2026-06-19 20:56:33
2405,輔信,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
2408,南亞科,TW,2026-06-19,12.23662,13.82036,47.01765,57.29484,277098129180.0,348570062330.0,,,,,matched,2026-06-19 20:56:33
2412,中華電,TW,2026-06-19,1.31844,1.25659,5.21408,5.42218,245219302140.0,251480963270.0,,,,,missing_factset,2026-06-19 20:56:33
2449,京元電子,TW,2026-06-19,2.1322,2.54989,9.80632,15.46831,49365032500.0,70477516200.0,,,,,matched,2026-06-19 20:56:33
2450,神腦,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
2451,創見,TW,2026-06-19,30.86,28.76,106.1,67.66,85242000000.0,99809000000.0,,,,,missing_factset,2026-06-19 20:56:33
2454,聯發科,TW,2026-06-19,13.85322,14.68656,66.44946,119.50687,648107124090.0,987195941350.0,,,,,matched,2026-06-19 20:56:33
2458,義隆,TW,2026-06-19,2.31329,2.52529,9.44225,11.08379,13409683510.0,15138509890.0,,,,,missing_factset,2026-06-19 20:56:33
2474,可成,TW,2026-06-19,2.32406,2.9143,11.14822,12.61947,15832187260.0,20448816210.0,,,,,missing_factset,2026-06-19 20:56:33
2480,敦陽科,TW,2026-06-19,2.57,2.34,10.3,11.34,9859000000.0,10555000000.0,,,,,missing_factset,2026-06-19 20:56:33
2603,長榮,TW,2026-06-19,6.43667,9.27333,24.67424,19.07523,384601961740.0,384439320960.0,,,,,missing_factset,2026-06-19 20:56:33
2646,星宇航空,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
2881,富邦金,TW,2026-06-19,4.19,2.33,10.27518,10.55416,376868569500.0,485518949670.0,,,,,matched,2026-06-19 20:56:33
2882,國泰金,TW,2026-06-19,2.38,2.08667,8.28406,8.40908,408114913600.0,388021610670.0,,,,,matched,2026-06-19 20:56:33
2884,玉山金,TW,2026-06-19,0.605,0.64,2.29232,2.5374,96476053500.0,109418527010.0,,,,,matched,2026-06-19 20:56:33
2891,中信金,TW,2026-06-19,0.99667,1.23,4.34295,4.66202,238825887040.0,239899876350.0,,,,,matched,2026-06-19 20:56:33
3014,聯陽,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
3022,威強電,TW,2026-06-19,1.32,1.77,5.68,6.77,8232000000.0,9061000000.0,,,,,missing_factset,2026-06-19 20:56:33
3026,禾伸堂,TW,2026-06-19,3.09,3.04,12.52,19.515,15664000000.0,18585000000.0,,,,,missing_factset,2026-06-19 20:56:33
3029,零壹,TW,2026-06-19,1.79,1.9,7.72,8.44,28679000000.0,31570000000.0,,,,,missing_factset,2026-06-19 20:56:33
3034,聯詠,TW,2026-06-19,7.89085,8.23021,28.63032,31.30677,106346233990.0,112899579170.0,,,,,matched,2026-06-19 20:56:33
3035,智原,TW,2026-06-19,0.4689,1.04082,4.9562,6.73999,12571321370.0,16673258969.0,,,,,matched,2026-06-19 20:56:33
3045,台灣大,TW,2026-06-19,1.14572,1.14589,4.90433,5.12155,201324758890.0,200568776860.0,,,,,missing_factset,2026-06-19 20:56:33
3048,益登,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
3150,鈺寶-創,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
3158,嘉實,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
3231,緯創,TW,2026-06-19,3.61636,3.72336,14.01132,17.6148,3507581559300.0,4456944934370.0,,,,,matched,2026-06-19 20:56:33
3260,威剛,TWO,2026-06-19,32.26,25.38,105.24,44.33,140643000000.0,131319000000.0,,,,,missing_factset,2026-06-19 20:56:33
3293,鈊象,TWO,2026-06-19,11.415,11.52,46.24,53.2525,25941500000.0,29088500000.0,,,,,missing_factset,2026-06-19 20:56:33
3356,奇偶,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
3443,創意,TW,2026-06-19,9.84921,11.98724,47.75684,91.2333,54430540750.0,101419855620.0,,,,,matched,2026-06-19 20:56:33
3467,台灣精材,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
3558,神準,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
3653,健策,TW,2026-06-19,11.59935,15.96059,57.30752,117.43839,29041228280.0,51909020960.0,,,,,matched,2026-06-19 20:56:33
3661,世芯-KY,TW,2026-06-19,21.34305,41.73704,133.88618,177.94568,70462096660.0,114054237450.0,,,,,matched,2026-06-19 20:56:33
3665,貿聯-KY,TW,2026-06-19,15.7675,19.005,67.14762,106.81568,96993178260.0,129789340180.0,,,,,matched,2026-06-19 20:56:33
3711,日月光投控,TW,2026-06-19,3.82134,4.73149,17.04054,24.34947,791705188940.0,947805234790.0,,,,,matched,2026-06-19 20:56:33
4114,健喬,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
4749,新應材,TWO,2026-06-19,3.52333,4.04667,15.0,22.484,5275000000.0,7506000000.0,,,,,missing_factset,2026-06-19 20:56:33
4938,和碩,TW,2026-06-19,1.18315,1.56038,5.4396,6.6428,1206286620980.0,1384699636500.0,,,,,matched,2026-06-19 20:56:33
4953,緯軟,TWO,2026-06-19,2.89,3.53,11.43,12.99,14537000000.0,16426000000.0,,,,,missing_factset,2026-06-19 20:56:33
5203,訊連,TW,2026-06-19,1.14,1.23,4.22,4.69,2625000000.0,2961000000.0,,,,,missing_factset,2026-06-19 20:56:33
5269,祥碩,TW,2026-06-19,21.55,22.825,91.82,106.55073,12847500000.0,14774445040.0,,,,,large_diff,2026-06-19 20:56:33
5274,信驊,TWO,2026-06-19,46.08597,51.46829,195.9899,297.55127,16208814870.0,24296468870.0,,,,,matched,2026-06-19 20:56:33
5434,崇越,TW,2026-06-19,6.80333,7.33,28.43,32.80667,82953333330.0,96481000000.0,,,,,missing_factset,2026-06-19 20:56:33
5536,聖暉,TWO,2026-06-19,13.43,14.2,57.16,63.66,54341000000.0,59775000000.0,,,,,missing_factset,2026-06-19 20:56:33
5904,寶雅,TWO,2026-06-19,7.48068,8.81592,35.03044,38.32087,28410359640.0,31031852980.0,,,,,missing_factset,2026-06-19 20:56:33
6035,悠遊卡,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6123,上奇,TWO,2026-06-19,0.6,0.67,2.4,2.79,5158000000.0,5417000000.0,,,,,missing_factset,2026-06-19 20:56:33
6125,廣運,TWO,2026-06-19,0.47,0.49,1.93,1.97,4047000000.0,4250000000.0,,,,,missing_factset,2026-06-19 20:56:33
6182,合晶,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6214,精誠,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6231,系微,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6285,啟碁,TW,2026-06-19,2.34,3.0,10.7775,13.54,132234554500.0,153494654250.0,,,,,large_diff,2026-06-19 20:56:33
6425,易發,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6442,光聖,TW,2026-06-19,13.49,18.1,62.01,130.0,19379000000.0,37223000000.0,,,,,missing_factset,2026-06-19 20:56:33
6462,神盾,TWO,2026-06-19,-0.57,-0.22,-1.48,5.36,6602402420.0,8818552050.0,,,,,missing_factset,2026-06-19 20:56:33
6506,雙邦,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6510,精測,TWO,2026-06-19,12.76071,20.91606,68.46013,113.51324,7357395480.0,11489703630.0,,,,,missing_factset,2026-06-19 20:56:33
6526,達發,TW,2026-06-19,5.24,5.87,20.94,28.52,23671600000.0,29077000000.0,,,,,missing_factset,2026-06-19 20:56:33
6561,是方,TWO,2026-06-19,4.00667,4.40667,16.95,22.0,4143500000.0,4909000000.0,,,,,missing_factset,2026-06-19 20:56:33
6597,立誠,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6613,朋億,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6669,緯穎,TW,2026-06-19,77.21105,90.32854,342.5215,462.77682,1277497010010.0,1959924264410.0,,,,,matched,2026-06-19 20:56:33
6690,安碁資訊,TWO,2026-06-19,2.86,3.095,11.665,13.18,2802500000.0,3098000000.0,,,,,missing_factset,2026-06-19 20:56:33
6695,芯鼎,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6720,久昌,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6751,智聯服務,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6757,台灣虎航,TW,2026-06-19,0.14,0.7,3.675,5.385,18777500000.0,18552500000.0,,,,,missing_factset,2026-06-19 20:56:33
6763,綠界科技,TWO,2026-06-19,,,2.48,,1984000000.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6811,宏碁資訊,TWO,2026-06-19,4.415,3.73,16.56667,18.57,10708666670.0,12075500000.0,,,,,missing_factset,2026-06-19 20:56:33
6850,光鼎生技,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6902,GOGOLOOK,TW,2026-06-19,1.54,1.61,6.75,9.75,1284000000.0,1502000000.0,,,,,missing_factset,2026-06-19 20:56:33
6918,愛派司,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6925,意藍,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6962,奕力-KY,TW,2026-06-19,,,5.51,,28270000000.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6996,力領科技,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
6997,博弘,TWO,2026-06-19,1.37,1.35,5.55,6.53,4878000000.0,5311000000.0,,,,,missing_factset,2026-06-19 20:56:33
7547,碩網,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7703,銳澤,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7704,明遠精密,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7705,三商餐飲,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7708,全家餐飲,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7709,榮田,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7712,博盛半導體,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7713,威力德生醫,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7722,LINEPAY,TW,2026-06-19,,,12.98268,17.63728,9677130510.0,12031804230.0,,,,,missing_factset,2026-06-19 20:56:33
7728,光焱科技,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7732,金興精密,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7734,印能科技,TWO,2026-06-19,21.28,20.37,75.1,106.91,4493000000.0,6139000000.0,,,,,missing_factset,2026-06-19 20:56:33
7736,虎山,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7737,凱鈿,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7747,昕奇雲端,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7749,意騰-KY,TW,2026-06-19,4.06,4.95,16.48,,2321000000.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
7765,中華資安,TW,2026-06-19,2.73,2.85,12.32,14.79,2275000000.0,2539000000.0,,,,,missing_factset,2026-06-19 20:56:33
7769,鴻勁,TW,2026-06-19,29.14252,32.86509,124.18268,205.6858,52696143670.0,85823158820.0,,,,,missing_factset,2026-06-19 20:56:33
7794,宏碁智新,TWO,2026-06-19,0.58,0.62,2.68,3.66,1175000000.0,1336000000.0,,,,,missing_factset,2026-06-19 20:56:33
7805,威聯通,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
8016,矽創,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
8045,達運光電,TW,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
8272,全景軟體,TWO,2026-06-19,,,,,0.0,0.0,,,,,missing_factset,2026-06-19 20:56:33
8299,群聯,TWO,2026-06-19,101.22155,88.25378,296.38214,170.56516,236589040470.0,244694147460.0,,,,,large_diff,2026-06-19 20:56:33
8454,富邦媒,TW,2026-06-19,2.31525,1.88962,10.61,9.97818,107994394300.0,108555184320.0,,,,,missing_factset,2026-06-19 20:56:33
9914,美利達,TW,2026-06-19,1.72467,1.82722,5.0736,6.66904,23965705150.0,25749844560.0,,,,,matched,2026-06-19 20:56:33
9917,中保科,TW,2026-06-19,2.03,1.95,7.79,8.22,21112000000.0,22379000000.0,,,,,missing_factset,2026-06-19 20:56:33
9921,巨大,TW,2026-06-19,1.21782,1.3789,3.93158,7.17394,59484007070.0,65941329570.0,,,,,missing_factset,2026-06-19 20:56:33
AAPL,Apple Inc.,US,2026-06-19,1.89429,2.00836,8.75958,9.67425,478254964790.0,519599295000.0,,,,,missing_factset,2026-06-19 20:56:33
AMD,Advanced Micro Devices,US,2026-06-19,1.60588,1.8098,7.36785,13.10372,49441563190.0,76299801700.0,,,,,missing_factset,2026-06-19 20:56:33
AMZN,Amazon.com Inc.,US,2026-06-19,1.81348,1.9095,8.66468,9.87854,823424287190.0,930633492250.0,,,,,missing_factset,2026-06-19 20:56:33
ARM,Arm Holdings plc,US,2026-06-19,0.40069,0.4329,2.17308,3.08403,5976214230.0,8057306220.0,,,,,missing_factset,2026-06-19 20:56:33
ASML,ASML Holding N.V.,US,2026-06-19,6.84519,8.29963,31.6177,41.82295,39105646020.0,47908053210.0,,,,,missing_factset,2026-06-19 20:56:33
AVGO,Broadcom Inc.,US,2026-06-19,3.23823,3.87377,11.62307,19.38501,105831478620.0,171819899640.0,,,,,missing_factset,2026-06-19 20:56:33
DELL,Dell Technologies,US,2026-06-19,4.87843,3.8925,18.33081,18.3525,170102197790.0,189691564510.0,,,,,missing_factset,2026-06-19 20:56:33
GOOGL,Alphabet Inc.,US,2026-06-19,2.87003,3.00261,14.22039,14.4584,487719900330.0,578906988870.0,,,,,missing_factset,2026-06-19 20:56:33
HPE,Hewlett Packard Enterprise Co.,US,2026-06-19,0.92056,1.05555,3.41271,3.99787,44911947500.0,49848419580.0,,,,,missing_factset,2026-06-19 20:56:33
HPQ,HP Inc.,US,2026-06-19,0.65766,0.67064,3.01598,3.00999,57733452960.0,57694045520.0,,,,,missing_factset,2026-06-19 20:56:33
INTC,Intel Corporation,US,2026-06-19,0.21129,0.26749,1.09238,1.54649,58714306100.0,65340657780.0,,,,,missing_factset,2026-06-19 20:56:33
LNVGY,Lenovo Group ADR,US,2026-06-19,,,2.29044,,93180184230.0,102329612180.0,,,,,missing_factset,2026-06-19 20:56:33
META,Meta Platforms Inc.,US,2026-06-19,7.20067,7.04256,32.83473,34.92361,252840344320.0,302037603080.0,,,,,missing_factset,2026-06-19 20:56:33
MSFT,Microsoft Corporation,US,2026-06-19,4.23745,4.61546,16.83996,19.3459,329502013070.0,384268614320.0,,,,,missing_factset,2026-06-19 20:56:33
MU,"Micron Technology, Inc.",US,2026-06-19,20.05137,24.20883,61.00952,117.9539,113263403800.0,190984474730.0,,,,,missing_factset,2026-06-19 20:56:33
NVDA,NVIDIA Corporation,US,2026-06-19,2.07925,2.3463,8.96197,12.72901,391720962530.0,551693873370.0,,,,,missing_factset,2026-06-19 20:56:33
ORCL,Oracle Corporation,US,2026-06-19,1.96241,1.87492,8.03973,10.91241,67211993470.0,129462727060.0,,,,,missing_factset,2026-06-19 20:56:33
QCOM,Qualcomm Inc.,US,2026-06-19,2.22835,2.34996,10.75102,10.66716,42476976660.0,42534361460.0,,,,,missing_factset,2026-06-19 20:56:33
SNDK,Sandisk Corp,US,2026-06-19,33.72256,41.38448,65.44962,183.046,19607502780.0,43484043550.0,,,,,missing_factset,2026-06-19 20:56:33
TSM,Taiwan Semiconductor Manufacturing Company Limited,US,2026-06-19,3.80757,4.13455,15.76331,19.65615,5174088637500.0,6535093527760.0,,,,,missing_factset,2026-06-19 20:56:33
-,OpenAI,US,2026-06-21,,,,,,,,,,,missing_factset,2026-06-21 20:56:55
0000,台灣加權指數,TW,2026-06-21,,,,,,,,,,,missing_factset,2026-06-21 20:56:55
0050,元大台灣50,TW,2026-06-21,,,,,,,,,,,missing_factset,2026-06-21 20:56:55
0052,富邦科技,TW,2026-06-21,,,,,,,,,,,missing_factset,2026-06-21 20:56:55
2301,光寶科,TW,2026-06-21,2.10056,2.50682,8.81432,11.84884,203319130630.0,252238630100.0,,,,,matched,2026-06-21 20:56:55
2303,聯電,TW,2026-06-21,1.00781,1.15079,4.64079,5.40279,272299719519.0,312836193030.0,,,,,matched,2026-06-21 20:56:55
2308,台達電,TW,2026-06-21,9.95142,11.68431,41.55146,64.96009,772706230410.0,1050663906340.0,,,,,matched,2026-06-21 20:56:55
2317,鴻海,TW,2026-06-21,4.04696,4.63344,17.57505,21.46685,10331999550950.0,12720911449490.0,,,,,matched,2026-06-21 20:56:55
2324,仁寶,TW,2026-06-21,0.46,0.735,2.3099,2.51032,899983981600.0,1003050861360.0,,,,,missing_factset,2026-06-21 20:56:55
2330,台積電,TW,2026-06-21,23.86251,26.11268,98.47038,123.26201,5174088637500.0,6535093527760.0,,,,,matched,2026-06-21 20:56:55
2332,友訊,TW,2026-06-21,,,,,0.0,0.0,,,,,missing_factset,2026-06-21 20:56:55
2337,旺宏,TW,2026-06-21,2.59482,4.42996,14.86987,35.05413,74274393230.0,133623185880.0,,,,,matched,2026-06-21 20:56:55
2344,華邦電,TW,2026-06-21,4.56237,6.18252,20.5081,29.49485,237876618700.0,311720662660.0,,,,,matched,2026-06-21 20:56:55
2345,智邦,TW,2026-06-21,17.58645,22.92706,81.88854,101.52663,377649696900.0,481672345220.0,,,,,matched,2026-06-21 20:56:55
2347,聯強,TW,2026-06-21,2.065,2.17,8.18,9.22,588784000000.0,635135000000.0,,,,,missing_factset,2026-06-21 20:56:55
2353,宏碁,TW,2026-06-21,0.445,0.44,1.66,1.89333,299128034660.0,306032645300.0,,,,,missing_factset,2026-06-21 20:56:55
2354,鴻準,TW,2026-06-21,0.855,0.99,3.7,3.81,154019009780.0,141321770750.0,,,,,missing_factset,2026-06-21 20:56:55
2356,英業達,TW,2026-06-21,0.84613,0.85429,3.13797,3.73557,847992100980.0,953886181940.0,,,,,matched,2026-06-21 20:56:55
2357,華碩,TW,2026-06-21,14.3805,13.98928,53.93382,57.6804,907561356320.0,1037367996390.0,,,,,matched,2026-06-21 20:56:55
2359,所羅門,TW,2026-06-21,0.1,0.42,1.9,1.8,4822000000.0,45311000000.0,,,,,missing_factset,2026-06-21 20:56:55
2360,致茂,TW,2026-06-21,10.31943,10.89942,41.61634,63.45497,50953053520.0,70904988900.0,,,,,matched,2026-06-21 20:56:55
2376,技嘉,TW,2026-06-21,8.02428,6.97523,29.42075,32.5057,480540645360.0,572066103710.0,,,,,matched,2026-06-21 20:56:55
2377,微星,TW,2026-06-21,2.46837,2.37705,10.98178,10.32495,225177402800.0,242550755840.0,,,,,missing_factset,2026-06-21 20:56:55
2379,瑞昱,TW,2026-06-21,8.19558,7.72504,31.3774,36.30101,136450001330.0,152095770040.0,,,,,matched,2026-06-21 20:56:55
2382,廣達,TW,2026-06-21,6.08243,6.14049,23.5741,28.26333,3688176989200.0,4453020681260.0,,,,,matched,2026-06-21 20:56:55
2383,台光電,TW,2026-06-21,21.561,25.63654,91.15019,160.77643,168202209100.0,263620263800.0,,,,,matched,2026-06-21 20:56:55
