stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
2480,敦陽科,2026-06-01,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-02,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-03,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-04,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-05,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-06,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-07,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-08,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-09,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-10,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-11,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-12,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-13,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2480,敦陽科,2026-06-14,2.57,2.34,10.3,11.34,2473000000.0,2359000000.0,9859000000.0,10555000000.0,2026-07-02 11:53:20 CST
2603,長榮,2026-05-20,5.96,,23.74348,19.42523,93046400000.0,99422600000.0,382315942620.0,382166463810.0,2026-07-02 11:53:20 CST
2603,長榮,2026-05-29,6.43667,9.27333,24.23232,19.07523,97936500000.0,106288250000.0,387994354090.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-05-30,6.43667,9.27333,24.23232,19.07523,97936500000.0,106288250000.0,387994354090.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-05-31,6.43667,9.27333,24.23232,19.07523,97936500000.0,106288250000.0,387994354090.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-01,6.43667,9.27333,24.23232,19.07523,97936500000.0,106288250000.0,387994354090.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-02,6.43667,9.27333,24.23232,19.07523,97936500000.0,106288250000.0,387994354090.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-03,6.43667,9.27333,24.23232,19.07523,97936500000.0,106288250000.0,387994354090.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-04,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-05,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-06,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-07,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-08,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-09,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-10,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-11,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-12,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-13,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2603,長榮,2026-06-14,6.43667,9.27333,24.67424,19.07523,97936500000.0,106288250000.0,384601961740.0,384439320960.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2646,星宇航空,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-05-20,2.87,1.9,8.51554,8.34796,107446421670.0,90648892670.0,384497555620.0,396032642700.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-05-29,4.32,2.08,9.67747,9.59712,112877566670.0,104000358000.0,387816092670.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-05-30,4.32,2.08,9.67747,9.59712,112877566670.0,104000358000.0,387816092670.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-05-31,4.32,2.08,9.67747,9.59712,112877566670.0,104000358000.0,387816092670.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-01,4.32,2.08,9.67747,9.59712,112877566670.0,104000358000.0,387816092670.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-02,4.32,2.08,9.67747,9.87741,112877566670.0,104000358000.0,388073569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-03,4.32,2.08,9.67747,9.87741,112877566670.0,104000358000.0,388073569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-04,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-05,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-06,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-07,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-08,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-09,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-10,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-11,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-12,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-13,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2881,富邦金,2026-06-14,4.19,2.33,9.89089,10.10166,116925900000.0,102355691330.0,376868569500.0,487511616330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-05-20,2.305,1.97,7.25726,7.85024,110242262000.0,98580665330.0,393558403330.0,394368160000.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-05-29,2.305,1.97,7.25726,7.85024,110242262000.0,98580665330.0,393558403330.0,394368160000.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-05-30,2.305,1.97,7.25726,7.85024,110242262000.0,98580665330.0,393558403330.0,394368160000.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-05-31,1.97,1.87667,7.99659,7.92727,98580665330.0,99517270330.0,390566802500.0,390818440000.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-01,1.97,1.87667,7.99659,7.92727,98580665330.0,99517270330.0,390566802500.0,390818440000.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-02,1.97,2.00333,8.09981,8.16527,96245111500.0,98120405500.0,404541513600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-03,1.97,2.00333,8.09981,8.16527,96245111500.0,98120405500.0,404541513600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-04,2.19,1.915,8.14264,8.31408,96245111500.0,98120405500.0,404541513600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-05,2.19,1.915,8.14264,8.31408,96245111500.0,98120405500.0,404541513600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-06,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-07,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-08,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-09,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-10,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-11,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-12,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-13,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2882,國泰金,2026-06-14,2.38,2.08667,8.21406,8.31408,99498741000.0,101535270330.0,406415313600.0,385879277330.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-05-20,0.605,0.64,2.42135,2.5374,22764000000.0,25334000000.0,102949657070.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-05-29,0.605,0.64,2.42135,2.5374,22764000000.0,25334000000.0,102949657070.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-05-30,0.605,0.64,2.42135,2.5374,22764000000.0,25334000000.0,102949657070.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-05-31,0.605,0.64,2.42135,2.5374,22764000000.0,25334000000.0,102949657070.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-01,0.605,0.64,2.42135,2.5374,22764000000.0,25334000000.0,102949657070.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-02,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-03,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-04,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-05,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-06,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-07,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-08,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-09,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-10,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-11,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-12,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-13,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2884,玉山金,2026-06-14,0.605,0.64,2.29232,2.5374,22764000000.0,25334000000.0,96476053500.0,109418527010.0,2026-07-02 11:53:20 CST
2891,中信金,2026-05-20,0.93667,1.24333,4.2708,4.53445,49990000000.0,59115000000.0,228566110860.0,241142145450.0,2026-07-02 11:53:20 CST
2891,中信金,2026-05-29,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-05-30,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-05-31,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-01,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-02,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-03,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-04,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-05,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-06,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-07,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-08,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-09,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-10,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-11,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-12,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-13,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
2891,中信金,2026-06-14,0.99667,1.23,4.34295,4.66202,54844000000.0,64116500000.0,238825887040.0,239899876350.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3014,聯陽,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3022,威強電,2026-05-20,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-05-29,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-05-30,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-05-31,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-01,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-02,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-03,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-04,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-05,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-06,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-07,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-08,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-09,1.05,1.49,5.08,5.85,1758000000.0,1949000000.0,7210000000.0,7945000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-10,1.32,1.77,5.68,6.77,2210000000.0,2330000000.0,8232000000.0,9061000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-11,1.32,1.77,5.68,6.77,2210000000.0,2330000000.0,8232000000.0,9061000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-12,1.32,1.77,5.68,6.77,2210000000.0,2330000000.0,8232000000.0,9061000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-13,1.32,1.77,5.68,6.77,2210000000.0,2330000000.0,8232000000.0,9061000000.0,2026-07-02 11:53:20 CST
3022,威強電,2026-06-14,1.32,1.77,5.68,6.77,2210000000.0,2330000000.0,8232000000.0,9061000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-05-20,1.84,2.14,8.09,12.88,3724000000.0,4030000000.0,15508000000.0,18335000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-05-29,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-05-30,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-05-31,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-01,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-02,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-03,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-04,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-05,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-06,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-07,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-08,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-09,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-10,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-11,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-12,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-13,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3026,禾伸堂,2026-06-14,3.09,3.04,12.52,19.515,3960000000.0,3958000000.0,15664000000.0,18585000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3029,零壹,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3029,零壹,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3029,零壹,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-04,1.6,1.85,7.47,8.43,6499000000.0,7376000000.0,27965000000.0,31521000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-05,1.6,1.85,7.47,8.43,6499000000.0,7376000000.0,27965000000.0,31521000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-06,1.6,1.85,7.47,8.43,6499000000.0,7376000000.0,27965000000.0,31521000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-07,1.6,1.85,7.47,8.43,6499000000.0,7376000000.0,27965000000.0,31521000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-08,1.6,1.85,7.47,8.43,6499000000.0,7376000000.0,27965000000.0,31521000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-09,1.6,1.85,7.47,8.43,6499000000.0,7376000000.0,27965000000.0,31521000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-10,1.79,1.9,7.72,8.44,7035000000.0,7542000000.0,28679000000.0,31570000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-11,1.79,1.9,7.72,8.44,7035000000.0,7542000000.0,28679000000.0,31570000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-12,1.79,1.9,7.72,8.44,7035000000.0,7542000000.0,28679000000.0,31570000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-13,1.79,1.9,7.72,8.44,7035000000.0,7542000000.0,28679000000.0,31570000000.0,2026-07-02 11:53:20 CST
3029,零壹,2026-06-14,1.79,1.9,7.72,8.44,7035000000.0,7542000000.0,28679000000.0,31570000000.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-05-20,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
