stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,forecast_asof_date,next_investor_event_date,days_to_investor_event,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,growth_5y_stock,eps_revision_0q_up_7d,eps_revision_0q_down_7d,last_earnings_date,last_eps_estimate,last_eps_actual,factset_available,factset_md_latest_date,factset_quality_score,factset_eps_current_year_avg,eps_current_year_diff,eps_current_year_diff_pct,factset_eps_next_year_avg,eps_next_year_diff,eps_next_year_diff_pct,factset_revenue_current_year_avg,revenue_current_year_diff,revenue_current_year_diff_pct,factset_revenue_next_year_avg,revenue_next_year_diff,revenue_next_year_diff_pct,factset_revenue_scale_applied,cross_check_status,cross_check_notes,forecast_signal_status,forecast_confidence,fetch_status,error_message,download_timestamp,process_timestamp
6035,悠遊卡,TWO,6035.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6035.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:25,2026-05-18 20:56:31
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,2026-05-18,,,,,12.98268,17.63728,0.0,0.0,9677130510.0,12031804230.0,0.7403,,,2025-12-31 00:00:00,2.73,1.91,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:26,2026-05-18 20:56:31
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,2026-05-18,,,6.74203,8.77777,34.81088,37.52087,6720386740.0,7119470910.0,28056322480.0,30719506980.0,0.1861,1.0,,2026-03-31 00:00:00,7.91832,9.0,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:28,2026-05-18 20:56:31
6182,合晶,TWO,6182.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6182.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2024-12-31 00:00:00,0.27,-0.01,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:29,2026-05-18 20:56:31
6962,奕力-KY,TW,6962.TW,resolved,,https://hk.finance.yahoo.com/quote/6962.TW/analysis/,2026-05-18,,,,,5.51,,0.0,0.0,28270000000.0,0.0,0.9199,,,2025-12-31 00:00:00,1.17,0.27,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:31,2026-05-18 20:56:31
7705,三商餐飲,TW,7705.TW,resolved,,https://hk.finance.yahoo.com/quote/7705.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:32,2026-05-18 20:56:31
3014,聯陽,TW,3014.TW,resolved,,https://hk.finance.yahoo.com/quote/3014.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2021-09-30 00:00:00,2.58,3.39,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:33,2026-05-18 20:56:31
6720,久昌,TWO,6720.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6720.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:35,2026-05-18 20:56:31
6757,台灣虎航,TW,6757.TW,resolved,,https://hk.finance.yahoo.com/quote/6757.TW/analysis/,2026-05-18,,,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,-0.3144,0.0,,2026-03-31 00:00:00,2.2,2.9,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:36,2026-05-18 20:56:31
7794,宏碁智新,TWO,7794.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7794.TWO/analysis/,2026-05-18,,,0.58,0.62,2.68,3.66,260000000.0,271000000.0,1175000000.0,1336000000.0,,0.0,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:38,2026-05-18 20:56:31
6996,力領科技,TWO,6996.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6996.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-03-31 00:00:00,3.03,2.38,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:39,2026-05-18 20:56:31
8016,矽創,TW,8016.TW,resolved,,https://hk.finance.yahoo.com/quote/8016.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2022-03-31 00:00:00,14.715,11.63,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:40,2026-05-18 20:56:31
8045,達運光電,TW,8045.TW,resolved,,https://hk.finance.yahoo.com/quote/8045.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-12-31 00:00:00,0.24,0.21,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:42,2026-05-18 20:56:31
7704,明遠精密,TWO,7704.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7704.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-03-31 00:00:00,0.77,0.48,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:43,2026-05-18 20:56:31
6997,博弘,TWO,6997.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6997.TWO/analysis/,2026-05-18,,,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,0.0861,0.0,,2026-03-31 00:00:00,1.24,-2.31,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:46,2026-05-18 20:56:31
4749,新應材,TWO,4749.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/4749.TWO/analysis/,2026-05-18,,,3.818,4.258,15.73,23.17,1404000000.0,1517200000.0,5778000000.0,7770000000.0,0.3883,0.0,,2026-03-31 00:00:00,3.204,3.66,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:47,2026-05-18 20:56:31
7747,昕奇雲端,TWO,7747.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7747.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-12-31 00:00:00,0.301,0.22319,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:49,2026-05-18 20:56:31
6123,上奇,TWO,6123.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6123.TWO/analysis/,2026-05-18,,,0.6,0.67,2.4,2.79,1210000000.0,1495000000.0,5158000000.0,5417000000.0,-0.1209,0.0,,2026-03-31 00:00:00,0.51,0.0,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:51,2026-05-18 20:56:31
6425,易發,TWO,6425.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6425.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:52,2026-05-18 20:56:31
7712,博盛半導體,TWO,7712.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7712.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-09-30 00:00:00,1.19,1.6,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:54,2026-05-18 20:56:31
6811,宏碁資訊,TWO,6811.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6811.TWO/analysis/,2026-05-18,,,4.37,3.885,16.04667,17.69,2827000000.0,2434500000.0,10382666670.0,11437000000.0,0.1175,1.0,,2026-03-31 00:00:00,4.24,4.74,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:56,2026-05-18 20:56:31
3029,零壹,TW,3029.TW,resolved,,https://hk.finance.yahoo.com/quote/3029.TW/analysis/,2026-05-18,,,1.94,2.12,7.66,9.47,7554000000.0,8574000000.0,31885000000.0,37829000000.0,,0.0,,2026-03-31 00:00:00,1.61,1.0,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:57,2026-05-18 20:56:31
6690,安碁資訊,TWO,6690.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6690.TWO/analysis/,2026-05-18,,,2.64,2.86,11.18,12.7,661000000.0,699000000.0,2754000000.0,3038000000.0,0.1026,1.0,,2026-03-31 00:00:00,2.13,2.0,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:54:59,2026-05-18 20:56:31
6763,綠界科技,TWO,6763.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6763.TWO/analysis/,2026-05-18,,,,,2.48,,0.0,0.0,1984000000.0,0.0,,,,2025-12-31 00:00:00,0.54,0.38,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:01,2026-05-18 20:56:31
6751,智聯服務,TWO,6751.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6751.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2021-03-31 00:00:00,0.41,0.49,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:03,2026-05-18 20:56:31
6442,光聖,TW,6442.TW,resolved,,https://hk.finance.yahoo.com/quote/6442.TW/analysis/,2026-05-18,,,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,,1.0,,2026-03-31 00:00:00,8.04,7.5,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:04,2026-05-18 20:56:31
8454,富邦媒,TW,8454.TW,resolved,,https://hk.finance.yahoo.com/quote/8454.TW/analysis/,2026-05-18,,,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,-0.0602,0.0,,2026-03-31 00:00:00,2.24088,2.0,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:05,2026-05-18 20:56:31
2332,友訊,TW,2332.TW,resolved,,https://hk.finance.yahoo.com/quote/2332.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2024-09-30 00:00:00,0.14,0.3,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:06,2026-05-18 20:56:31
7805,威聯通,TWO,7805.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7805.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:08,2026-05-18 20:56:31
5536,聖暉,TWO,5536.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5536.TWO/analysis/,2026-05-18,,,13.43,14.2,57.16,63.66,13483000000.0,13950000000.0,54341000000.0,59775000000.0,1.0113,1.0,,2026-03-31 00:00:00,6.98,8.07,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:09,2026-05-18 20:56:31
6125,廣運,TWO,6125.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6125.TWO/analysis/,2026-05-18,,,0.47,0.49,1.93,1.97,1007000000.0,1174000000.0,4047000000.0,4250000000.0,,0.0,,2026-03-31 00:00:00,0.46,0.16,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:11,2026-05-18 20:56:31
2359,所羅門,TW,2359.TW,resolved,,https://hk.finance.yahoo.com/quote/2359.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-12-31 00:00:00,0.32,1.13,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:12,2026-05-18 20:56:31
6506,雙邦,TWO,6506.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6506.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:14,2026-05-18 20:56:31
3293,鈊象,TWO,3293.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/3293.TWO/analysis/,2026-05-18,,,11.5725,11.7675,46.5325,53.43667,6374000000.0,6544000000.0,25816000000.0,29166000000.0,0.2083,2.0,,2026-03-31 00:00:00,10.8975,11.0,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:16,2026-05-18 20:56:31
5274,信驊,TWO,5274.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5274.TWO/analysis/,2026-05-18,,,49.41641,51.69696,181.85933,288.10248,4028712360.0,4378353720.0,15546188460.0,23530276870.0,0.7532,5.0,,2026-03-31 00:00:00,35.62188,37.0,true,,8.6,175.29,6.56933,0.037477,273.73,14.37248,0.052506,15138200000.0,407988460.0,0.026951,22640680000.0,889596870.0,0.039292,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:17,2026-05-18 20:56:31
2603,長榮,TW,2603.TW,resolved,,https://hk.finance.yahoo.com/quote/2603.TW/analysis/,2026-05-18,,,6.5425,8.915,25.92696,19.42523,93046400000.0,99422600000.0,395515043820.0,382239718320.0,-0.1806,0.0,,2026-03-31 00:00:00,4.6,3.83,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:19,2026-05-18 20:56:31
7547,碩網,TWO,7547.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7547.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-09-30 00:00:00,0.78,1.05,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:20,2026-05-18 20:56:31
7734,印能科技,TWO,7734.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7734.TWO/analysis/,2026-05-18,,,20.53,20.75,77.19,106.88,1221000000.0,1244000000.0,4606000000.0,6139000000.0,,0.0,,2026-03-31 00:00:00,16.65,6.88,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:22,2026-05-18 20:56:31
7736,虎山,TW,7736.TW,resolved,,https://hk.finance.yahoo.com/quote/7736.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-06-30 00:00:00,1.41,0.28,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:23,2026-05-18 20:56:31
7728,光焱科技,TWO,7728.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7728.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-06-30 00:00:00,1.55,0.17,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:25,2026-05-18 20:56:31
7732,金興精密,TW,7732.TW,resolved,,https://hk.finance.yahoo.com/quote/7732.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:26,2026-05-18 20:56:31
7769,鴻勁,TW,7769.TW,resolved,,https://hk.finance.yahoo.com/quote/7769.TW/analysis/,2026-05-18,,,29.04,33.58,126.37,204.82758,13103000000.0,14994000000.0,55604000000.0,85612604720.0,0.6729,2.0,,2026-03-31 00:00:00,25.53311,25.67,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:27,2026-05-18 20:56:31
2383,台光電,TW,2383.TW,resolved,,https://hk.finance.yahoo.com/quote/2383.TW/analysis/,2026-05-18,,,20.57827,24.21755,87.5758,152.14429,39249643680.0,43141222310.0,162984888120.0,250736018720.0,1.1017,0.0,,2026-03-31 00:00:00,15.07732,14.0,true,,9.4,84.84,2.7358,0.032247,157.83,-5.68571,-0.036024,160904990000.0,2079898120.0,0.012926,253684130000.0,-2948111280.0,-0.011621,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:28,2026-05-18 20:56:31
7709,榮田,TWO,7709.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7709.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:30,2026-05-18 20:56:31
7713,威力德生醫,TWO,7713.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7713.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:32,2026-05-18 20:56:31
3260,威剛,TWO,3260.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/3260.TWO/analysis/,2026-05-18,,,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,3.6114,1.0,,2026-03-31 00:00:00,28.93,13.02,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:34,2026-05-18 20:56:31
4114,健喬,TWO,4114.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/4114.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-09-30 00:00:00,0.62,0.41,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:35,2026-05-18 20:56:31
3467,台灣精材,TWO,3467.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/3467.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:37,2026-05-18 20:56:31
7737,凱鈿,TWO,7737.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/7737.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:39,2026-05-18 20:56:31
6597,立誠,TWO,6597.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6597.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,2025-09-30 00:00:00,1.63,1.21,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:40,2026-05-18 20:56:31
6850,光鼎生技,TWO,6850.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6850.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:42,2026-05-18 20:56:31
6902,GOGOLOOK,TW,6902.TW,resolved,,https://hk.finance.yahoo.com/quote/6902.TW/analysis/,2026-05-18,,,1.24,1.38,5.46,7.94,306000000.0,321000000.0,1277000000.0,1457000000.0,,1.0,,2026-03-31 00:00:00,1.27,1.64,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:43,2026-05-18 20:56:31
6918,愛派司,TW,6918.TW,resolved,,https://hk.finance.yahoo.com/quote/6918.TW/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:44,2026-05-18 20:56:31
6925,意藍,TWO,6925.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6925.TWO/analysis/,2026-05-18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:46,2026-05-18 20:56:31
7749,意騰-KY,TW,7749.TW,resolved,,https://hk.finance.yahoo.com/quote/7749.TW/analysis/,2026-05-18,,,4.06,4.95,16.48,,588000000.0,642000000.0,2321000000.0,0.0,,0.0,,2026-03-31 00:00:00,3.05,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:47,2026-05-18 20:56:31
2449,京元電子,TW,2449.TW,resolved,,https://hk.finance.yahoo.com/quote/2449.TW/analysis/,2026-05-18,,,2.17644,2.63647,9.7949,15.17573,11271301870.0,13139367290.0,47805693580.0,69777036330.0,0.092,0.0,,2026-03-31 00:00:00,1.87887,1.86,true,,8.9,9.78,0.0149,0.001524,15.09,0.08573,0.005681,49464960000.0,-1659266420.0,-0.033544,70138660000.0,-361623670.0,-0.005156,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:49,2026-05-18 20:56:31
2345,智邦,TW,2345.TW,resolved,,https://hk.finance.yahoo.com/quote/2345.TW/analysis/,2026-05-18,,,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,0.6881,2.0,,2026-03-31 00:00:00,13.87,14.92,true,,8.9,71.51,7.47523,0.104534,100.33,-1.10462,-0.01101,349251650000.0,23629713560.0,0.067658,460102000000.0,9215362000.0,0.020029,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:50,2026-05-18 20:56:31
6510,精測,TWO,6510.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6510.TWO/analysis/,2026-05-18,,,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,1.2557,3.0,,2026-03-31 00:00:00,8.7517,10.0,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:55:52,2026-05-18 20:56:31
3661,世芯-KY,TW,3661.TW,resolved,,https://hk.finance.yahoo.com/quote/3661.TW/analysis/,2026-05-18,,,22.77338,41.72104,134.85953,177.91441,8940325520.0,25381551640.0,70657593810.0,114051466760.0,0.9976,1.0,,2026-03-31 00:00:00,13.77605,17.23,true,,9.2,130.73,4.12953,0.031588,173.33,4.58441,0.026449,73452590000.0,-2794996190.0,-0.038052,110417540000.0,3633926760.0,0.032911,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:53,2026-05-18 20:56:31
2881,富邦金,TW,2881.TW,resolved,,https://hk.finance.yahoo.com/quote/2881.TW/analysis/,2026-05-18,,,2.87,1.9,8.51554,8.34796,107446421670.0,90648892670.0,384497555620.0,396032642700.0,0.0174,0.0,,2025-12-31 00:00:00,1.435,2.14,true,,8.6,8.42,0.09554,0.011347,8.41,-0.06204,-0.007377,379090840000.0,5406715620.0,0.014262,323713720000.0,72318922700.0,0.223404,revenue_current_year=1000; revenue_next_year=1000,large_diff,revenue_next_year diff_pct=0.2234,large_diff,60,success,,2026-05-18 20:55:54,2026-05-18 20:56:31
2882,國泰金,TW,2882.TW,resolved,,https://hk.finance.yahoo.com/quote/2882.TW/analysis/,2026-05-18,,,2.305,1.97,7.25726,7.85024,110242262000.0,98580665330.0,393558403330.0,394368160000.0,0.0279,0.0,,2025-12-31 00:00:00,1.46,2.22,true,,8.9,7.52,-0.26274,-0.034939,7.64,0.21024,0.027518,428361160000.0,-34802756670.0,-0.081246,465080210000.0,-70712050000.0,-0.152043,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:55,2026-05-18 20:56:31
2891,中信金,TW,2891.TW,resolved,,https://hk.finance.yahoo.com/quote/2891.TW/analysis/,2026-05-18,,,0.93667,1.24333,4.2708,4.53445,49990000000.0,59115000000.0,228566110860.0,241142145450.0,0.0519,0.0,,2026-03-31 00:00:00,1.1,1.01,true,,8.9,4.06,0.2108,0.051921,4.24,0.29445,0.069446,220940820000.0,7625290860.0,0.034513,221445740000.0,19696405450.0,0.088945,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:56,2026-05-18 20:56:31
2884,玉山金,TW,2884.TW,resolved,,https://hk.finance.yahoo.com/quote/2884.TW/analysis/,2026-05-18,,,0.605,0.64,2.42135,2.5374,22764000000.0,25334000000.0,102949657070.0,109418527010.0,0.1421,1.0,,2026-03-31 00:00:00,0.62,0.62,true,,8.8,2.4,0.02135,0.008896,2.52,0.0174,0.006905,110174250000.0,-7224592930.0,-0.065574,123927480000.0,-14508952990.0,-0.117076,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:57,2026-05-18 20:56:31
3711,日月光投控,TW,3711.TW,resolved,,https://hk.finance.yahoo.com/quote/3711.TW/analysis/,2026-05-18,,,3.82081,4.70737,16.9842,23.28024,189190693550.0,209411197000.0,791848624730.0,930606124060.0,0.9105,10.0,,2026-03-31 00:00:00,2.71692,3.08,true,,9.7,15.57,1.4142,0.090829,22.64,0.64024,0.028279,771559290000.0,20289334730.0,0.026297,912268850000.0,18337274060.0,0.020101,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:55:59,2026-05-18 20:56:31
2408,南亞科,TW,2408.TW,resolved,,https://hk.finance.yahoo.com/quote/2408.TW/analysis/,2026-05-18,,,11.11298,12.1644,43.0718,47.70781,65867494000.0,71090319250.0,255980741080.0,298317889770.0,19.2215,1.0,,2026-03-31 00:00:00,6.85744,8.0,true,,9.2,41.91,1.1618,0.027721,47.53,0.17781,0.003741,245822730000.0,10158011080.0,0.041323,288080300000.0,10237589770.0,0.035537,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:56:00,2026-05-18 20:56:31
2360,致茂,TW,2360.TW,resolved,,https://hk.finance.yahoo.com/quote/2360.TW/analysis/,2026-05-18,,,10.06873,10.65233,40.29759,54.2485,12063211060.0,12573984360.0,49535843860.0,62622100750.0,0.4648,8.0,,2026-03-31 00:00:00,8.92148,9.07,true,,9.2,36.59,3.70759,0.101328,50.5,3.7485,0.074228,46037380000.0,3498463860.0,0.075992,59549270000.0,3072830750.0,0.051601,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:56:01,2026-05-18 20:56:31
