stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,section,source_method,period,metric,metric_zh,value,unit,currency,fetch_status,error_message,source_metadata_timestamp,download_timestamp,process_timestamp
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,current,目前,10.58,eps,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,7daysAgo,7天前,9.96,eps,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,30daysAgo,30天前,9.96,eps,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,60daysAgo,60天前,9.22,eps,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,90daysAgo,90天前,9.22,eps,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利走勢,get_eps_trend,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast30days,近30天上修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0q,0q,TWD,,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast30days,近30天上修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1q,+1q,TWD,,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast7days,近7天上修,1,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast30days,近30天上修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0y,0y,TWD,,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast7days,近7天上修,1,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast30days,近30天上修,1,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1y,+1y,TWD,,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,0q,stockTrend,公司成長,0.7662,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,0q,indexTrend,指數成長,0.496,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,+1q,stockTrend,公司成長,0.66269994,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,+1q,indexTrend,指數成長,0.2409,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,0y,stockTrend,公司成長,0.8878,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,0y,indexTrend,指數成長,0.3159,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,+1y,stockTrend,公司成長,0.103199996,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,+1y,indexTrend,指數成長,0.1522,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,預計增長,get_growth_estimates,LTG,indexTrend,指數成長,0.122,pct,TWD,success,,,2026-09-05 11:52:15,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0q,avg,平均值,41357000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0q,low,最低值,41357000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0q,high,最高值,41357000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0q,numberOfAnalysts,分析師數量,1,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,currency,0q,0q,TWD,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,+1q,avg,平均值,42138000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,+1q,low,最低值,42138000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,+1q,high,最高值,42138000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,+1q,numberOfAnalysts,分析師數量,1,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,currency,+1q,+1q,TWD,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0y,avg,平均值,159967000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0y,low,最低值,159967000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0y,high,最高值,159967000000,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0y,numberOfAnalysts,分析師數量,1,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0y,yearAgoRevenue,yearAgoRevenue,156064911000.0,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,0y,growth,成長率,0.025,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,currency,0y,0y,TWD,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,+1y,avg,平均值,0,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,+1y,low,最低值,0,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,+1y,high,最高值,0,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,+1y,numberOfAnalysts,分析師數量,0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,收益預估,get_revenue_estimate,currency,+1y,+1y,TWD,revenue,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0q,avg,平均值,1.04,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0q,low,最低值,1.04,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0q,high,最高值,1.04,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0q,yearAgoEps,去年EPS,0.62,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0q,numberOfAnalysts,分析師數量,1.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0q,growth,成長率,0.6774,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,+1q,avg,平均值,1.06,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,+1q,low,最低值,1.06,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,+1q,high,最高值,1.06,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,+1q,yearAgoEps,去年EPS,0.64,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,+1q,numberOfAnalysts,分析師數量,1.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,+1q,growth,成長率,0.65629995,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0y,avg,平均值,3.93,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0y,low,最低值,3.93,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0y,high,最高值,3.93,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0y,yearAgoEps,去年EPS,2.32,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0y,numberOfAnalysts,分析師數量,1.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,0y,growth,成長率,0.694,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsActual,EPS實際,0.62,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsEstimate,EPS預估,0.62,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsDifference,EPS差異,0.0,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,surprisePercent,驚喜百分比,0.0,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsActual,EPS實際,0.64,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsEstimate,EPS預估,0.9,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsDifference,EPS差異,-0.26,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,surprisePercent,驚喜百分比,-0.2889,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsEstimate,EPS預估,0.82,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsActual,EPS實際,0.63,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsEstimate,EPS預估,0.94,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsDifference,EPS差異,-0.31,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,surprisePercent,驚喜百分比,-0.3298,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0q,current,目前,1.04,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0q,7daysAgo,7天前,0.99,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0q,30daysAgo,30天前,0.99,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0q,60daysAgo,60天前,0.99,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0q,90daysAgo,90天前,0.99,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,current,目前,1.06,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,7daysAgo,7天前,1.03,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,30daysAgo,30天前,1.03,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,60daysAgo,60天前,1.03,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,90daysAgo,90天前,1.03,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0y,current,目前,3.93,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0y,7daysAgo,7天前,3.7,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0y,30daysAgo,30天前,3.7,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0y,60daysAgo,60天前,3.7,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,0y,90daysAgo,90天前,3.7,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利走勢,get_eps_trend,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast7days,近7天上修,0.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast30days,近30天上修,0.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
